date,electricity_total,electricity_mean,electricity_max,electricity_min,tavg,tmax,tmin,prcp,wspd,pres,rhum,tsun,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2011-03-15,398073.0,16586.375,18117.0,14457.0,6.2,11.1,1.9,12.3,17.9,993.0,82,2864.0,2011,3,15,1,74,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-16,379145.0,15797.708333333334,17138.0,13866.0,7.8,12.6,4.8,0.4,17.1,993.3,80,23718.38,2011,3,16,2,75,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2011-03-17,371131.0,15463.791666666666,17997.0,14054.0,10.9,19.1,3.1,0.0,25.5,992.8,69,40314.36,2011,3,17,3,76,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2011-03-18,341302.0,14220.916666666666,15615.0,12206.0,15.5,18.5,9.6,1.1,23.6,990.6,65,26990.12,2011,3,18,4,77,1,11,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2011-03-19,319954.0,13331.416666666666,14593.0,11754.0,6.5,11.1,2.2,0.0,19.0,1002.3,64,41895.86,2011,3,19,5,78,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2011-03-20,328078.0,13669.916666666666,14915.0,12462.0,8.0,16.0,1.5,0.0,19.0,1000.3,59,36192.3,2011,3,20,6,79,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2011-03-21,348107.0,14504.458333333334,15895.0,12261.0,16.1,20.6,11.8,6.3,24.0,989.3,80,36746.53,2011,3,21,0,80,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2011-03-22,350943.0,14622.625,16331.0,11931.0,10.5,13.6,7.7,3.2,16.7,987.8,76,6005.67,2011,3,22,1,81,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-23,354604.0,14775.166666666666,15866.0,12358.0,12.6,20.3,5.6,14.3,26.2,974.6,79,29004.02,2011,3,23,2,82,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2011-03-24,380790.0,15866.25,17611.0,13052.0,1.3,4.2,-1.1,1.7,20.8,985.9,64,30240.67,2011,3,24,3,83,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2011-03-25,398276.0,16594.833333333332,18483.0,14965.0,0.1,3.6,-3.4,0.0,13.5,991.2,60,17572.73,2011,3,25,4,84,1,12,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2011-03-26,371970.0,15498.75,16650.0,14372.0,-0.4,3.8,-3.9,0.0,19.4,991.5,44,33723.85,2011,3,26,5,85,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2011-03-27,369985.0,15416.041666666666,16869.0,14274.0,-0.5,4.1,-3.9,0.0,17.9,992.0,48,43845.89,2011,3,27,6,86,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2011-03-28,403562.0,16815.083333333332,18968.0,15162.0,-0.3,4.5,-3.8,0.0,13.0,994.7,47,41932.37,2011,3,28,0,87,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2011-03-29,399829.0,16659.541666666668,19123.0,15496.0,1.3,6.8,-4.0,0.0,13.5,996.7,47,39945.9,2011,3,29,1,88,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-30,400651.0,16693.791666666668,18040.0,14265.0,1.3,3.8,-1.1,2.4,20.3,989.3,60,18762.91,2011,3,30,2,89,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2011-03-31,404165.0,16840.208333333332,18128.0,14904.0,1.2,5.2,-3.2,0.0,10.5,983.0,75,18199.72,2011,3,31,3,90,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2011-04-01,383651.0,15985.458333333334,17941.0,14610.0,3.5,9.8,-2.2,1.9,23.2,977.8,68,31457.05,2011,4,1,4,91,2,13,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2011-04-02,353382.0,14724.25,15834.0,13658.0,5.4,9.8,2.4,1.5,23.9,981.4,79,42340.86,2011,4,2,5,92,2,13,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2011-04-03,338120.0,14088.333333333334,15350.0,13400.0,7.3,15.6,-1.9,0.2,26.7,985.8,65,36567.41,2011,4,3,6,93,2,13,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2011-04-04,350082.0,14586.75,15910.0,12039.0,16.5,20.8,8.1,21.9,34.2,971.8,75,7824.27,2011,4,4,0,94,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2011-04-05,367848.0,15327.0,16969.0,12588.0,5.1,8.0,2.1,4.3,28.5,980.6,62,44687.77,2011,4,5,1,95,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2011-04-06,374469.0,15602.875,17762.0,14485.0,9.3,18.6,0.3,0.0,28.4,985.0,53,32589.81,2011,4,6,2,96,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2011-04-07,355628.0,14817.833333333334,16361.0,12858.0,11.3,17.4,4.8,0.4,16.0,988.7,69,32632.21,2011,4,7,3,97,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2011-04-08,345459.0,14394.125,15721.0,12250.0,11.8,17.3,8.1,3.5,20.7,986.4,80,18525.36,2011,4,8,4,98,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2011-04-09,314031.0,13084.625,14189.0,11530.0,12.4,17.6,6.9,0.1,8.6,989.3,87,26883.64,2011,4,9,5,99,2,14,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2011-04-10,301215.0,12550.625,14320.0,11077.0,18.9,27.3,10.2,0.0,27.1,985.3,80,39212.07,2011,4,10,6,100,2,14,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2011-04-11,337348.0,14056.166666666666,15572.0,11209.0,19.5,22.7,13.4,8.4,26.2,979.9,79,2110.0,2011,4,11,0,101,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2011-04-12,346460.0,14435.833333333334,16067.0,11717.0,8.1,12.1,5.5,15.9,27.9,983.9,76,20236.58,2011,4,12,1,102,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2011-04-13,348942.0,14539.25,16072.0,12701.0,8.9,16.1,2.2,0.0,15.6,989.6,55,46683.35,2011,4,13,2,103,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2011-04-14,345693.0,14403.875,16172.0,12413.0,12.0,19.6,5.4,0.0,20.2,991.9,58,46773.0,2011,4,14,3,104,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2011-04-15,336991.0,14041.291666666666,15362.0,11940.0,13.8,21.6,7.3,3.5,29.6,988.6,60,29430.92,2011,4,15,4,105,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2011-04-16,316220.0,13175.833333333334,14513.0,11371.0,11.6,14.9,5.5,17.2,33.2,975.2,79,27180.82,2011,4,16,5,106,2,15,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2011-04-17,311752.0,12989.666666666666,13977.0,12019.0,9.6,15.7,4.6,0.1,39.0,982.6,56,43200.0,2011,4,17,6,107,2,15,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2011-04-18,343418.0,14309.083333333334,15647.0,11756.0,12.6,21.1,7.4,0.2,25.4,984.5,64,33182.89,2011,4,18,0,108,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2011-04-19,355436.0,14809.833333333334,16122.0,12244.0,11.8,20.0,6.5,19.7,21.0,983.1,90,2853.15,2011,4,19,1,109,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2011-04-20,346104.0,14421.0,15801.0,11960.0,13.7,20.3,8.0,16.3,32.1,986.0,76,34212.71,2011,4,20,2,110,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2011-04-21,342034.0,14251.416666666666,15426.0,12413.0,8.4,13.2,3.5,0.0,18.4,999.1,56,46800.0,2011,4,21,3,111,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2011-04-22,333826.0,13909.416666666666,15143.0,11931.0,10.8,16.4,6.6,13.6,19.3,991.1,74,8224.85,2011,4,22,4,112,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2011-04-23,306931.0,12788.791666666666,13568.0,11403.0,18.2,21.3,16.7,23.9,31.5,984.7,91,9819.71,2011,4,23,5,113,2,16,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2011-04-24,292356.0,12181.5,13773.0,10479.0,16.5,18.4,14.8,26.2,16.2,988.9,94,2142.32,2011,4,24,6,114,2,16,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2011-04-25,343081.0,14295.041666666666,16189.0,11088.0,17.6,23.3,13.5,11.2,23.4,985.5,90,11844.54,2011,4,25,0,115,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2011-04-26,349312.0,14554.666666666666,16203.0,11864.0,18.9,23.3,15.4,5.4,31.0,979.7,82,18449.63,2011,4,26,1,116,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2011-04-27,347575.0,14482.291666666666,15864.0,11803.0,18.2,22.0,15.8,15.5,32.5,976.2,83,4321.94,2011,4,27,2,117,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2011-04-28,341603.0,14233.458333333334,15403.0,11856.0,13.3,17.8,8.5,11.1,39.4,978.7,65,43200.0,2011,4,28,3,118,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2011-04-29,333353.0,13889.708333333334,15040.0,12029.0,9.8,14.7,6.3,0.0,18.1,987.2,66,41566.06,2011,4,29,4,119,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2011-04-30,311392.0,12974.666666666666,13910.0,11642.0,11.4,18.3,3.7,0.0,18.6,991.7,66,40664.52,2011,4,30,5,120,2,17,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2011-05-01,296402.0,12350.083333333334,14085.0,10693.0,15.5,19.7,12.4,17.3,28.5,989.4,82,178.44,2011,5,1,6,121,2,17,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-05-02,339827.0,14159.458333333334,15724.0,11321.0,12.9,16.5,9.5,15.3,19.7,992.2,88,288.67,2011,5,2,0,122,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2011-05-03,353248.0,14718.666666666666,15897.0,12065.0,8.5,9.8,7.1,25.8,18.7,992.6,85,0.0,2011,5,3,1,123,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-05-04,354283.0,14761.791666666666,15981.0,12550.0,8.1,12.0,2.9,0.7,18.8,997.6,72,46765.69,2011,5,4,2,124,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2011-05-05,352298.0,14679.083333333334,16209.0,13246.0,9.9,16.5,2.1,0.0,10.2,997.0,61,47238.68,2011,5,5,3,125,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2011-05-06,338841.0,14118.375,15472.0,12401.0,11.9,16.4,7.2,0.9,19.2,986.5,69,42098.93,2011,5,6,4,126,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-05-07,309664.0,12902.666666666666,13604.0,11755.0,13.3,19.2,7.7,1.7,16.6,986.2,71,33342.11,2011,5,7,5,127,2,18,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-05-08,294262.0,12260.916666666666,13926.0,10842.0,15.0,19.7,10.8,0.3,13.3,987.7,75,39819.42,2011,5,8,6,128,2,18,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-05-09,334777.0,13949.041666666666,15399.0,11216.0,15.3,21.4,8.6,0.0,12.8,990.2,52,47838.11,2011,5,9,0,129,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2011-05-10,341387.0,14224.458333333334,15870.0,11356.0,17.1,24.8,12.0,7.2,14.2,986.1,69,35207.3,2011,5,10,1,130,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-05-11,358959.0,14956.625,17347.0,11380.0,20.6,26.7,15.4,7.1,10.4,986.6,85,44832.59,2011,5,11,2,131,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2011-05-12,380612.0,15858.833333333334,18268.0,12306.0,22.7,28.0,17.4,6.5,10.4,985.9,83,46800.0,2011,5,12,3,132,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2011-05-13,369795.0,15408.125,17778.0,12315.0,21.9,26.4,17.4,6.6,13.6,980.9,81,38585.36,2011,5,13,4,133,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-05-14,324074.0,13503.083333333334,14810.0,11492.0,19.6,22.8,16.3,8.4,9.5,977.0,85,35756.17,2011,5,14,5,134,2,19,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-05-15,302300.0,12595.833333333334,14132.0,10706.0,15.0,18.3,10.5,18.4,18.8,976.1,90,16073.69,2011,5,15,6,135,2,19,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-05-16,341529.0,14230.375,15672.0,11529.0,9.3,10.3,8.5,0.4,20.8,982.3,78,0.0,2011,5,16,0,136,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2011-05-17,355470.0,14811.25,15947.0,12403.0,9.6,11.1,8.0,11.4,20.6,982.4,90,0.0,2011,5,17,1,137,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-05-18,344522.0,14355.083333333334,15302.0,12351.0,13.0,15.9,10.2,0.4,16.9,982.6,86,6884.16,2011,5,18,2,138,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2011-05-19,345474.0,14394.75,15516.0,12133.0,14.4,18.4,10.9,6.0,10.8,988.5,82,26309.04,2011,5,19,3,139,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2011-05-20,340105.0,14171.041666666666,15385.0,11809.0,17.3,21.9,12.0,0.7,8.2,990.8,80,48277.27,2011,5,20,4,140,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-05-21,326290.0,13595.416666666666,15382.0,11168.0,19.3,25.7,11.5,0.0,12.1,989.6,73,48235.89,2011,5,21,5,141,2,20,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-05-22,334080.0,13920.0,16614.0,11019.0,21.7,28.3,16.9,6.1,17.7,986.8,77,39941.41,2011,5,22,6,142,2,20,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-05-23,369004.0,15375.166666666666,17941.0,11862.0,21.6,26.6,18.4,2.8,29.5,982.6,80,33351.98,2011,5,23,0,143,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2011-05-24,365236.0,15218.166666666666,17098.0,12050.0,20.7,23.8,18.4,2.5,17.6,984.4,82,34859.55,2011,5,24,1,144,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-05-25,379851.0,15827.125,18470.0,12110.0,20.0,26.4,14.7,27.3,19.9,983.1,88,42496.52,2011,5,25,2,145,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2011-05-26,372076.0,15503.166666666666,17646.0,12339.0,19.9,23.7,17.0,13.1,24.4,980.5,86,31220.09,2011,5,26,3,146,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2011-05-27,344652.0,14360.5,15847.0,11989.0,17.4,19.9,15.3,0.3,11.3,985.5,83,32165.31,2011,5,27,4,147,2,21,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-05-28,321841.0,13410.041666666666,15293.0,11093.0,18.6,24.7,12.7,0.2,17.7,986.5,77,45930.82,2011,5,28,5,148,2,21,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-05-29,343872.0,14328.0,17438.0,11062.0,24.3,30.6,19.0,0.0,19.5,988.4,70,51957.98,2011,5,29,6,149,2,21,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-05-30,378527.0,15771.958333333334,19599.0,11507.0,25.9,31.6,19.3,0.0,15.5,993.9,74,52227.16,2011,5,30,0,150,2,22,spring,0,1,0,0.4999999999999999,-0.8660254037844387,0.0,1.0
2011-05-31,442970.0,18457.083333333332,22549.0,13244.0,26.3,30.9,20.3,1.2,15.7,995.9,76,52315.88,2011,5,31,1,151,2,22,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-06-01,430181.0,17924.208333333332,20716.0,14115.0,24.8,27.9,20.4,0.0,20.2,995.0,60,52741.9,2011,6,1,2,152,2,22,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2011-06-02,385712.0,16071.333333333334,18459.0,12709.0,20.1,24.5,15.1,0.0,12.1,995.2,60,50988.39,2011,6,2,3,153,2,22,summer,0,0,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2011-06-03,365896.0,15245.666666666666,17737.0,12026.0,18.5,24.5,12.3,0.0,10.9,995.6,56,51028.41,2011,6,3,4,154,2,22,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2011-06-04,369324.0,15388.5,19343.0,11648.0,22.8,30.9,15.0,2.2,18.3,992.5,69,52345.94,2011,6,4,5,155,2,22,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2011-06-05,370059.0,15419.125,18499.0,11802.0,24.7,30.0,20.8,0.0,11.4,991.2,72,50793.01,2011,6,5,6,156,2,22,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2011-06-06,413863.0,17244.291666666668,20945.0,12595.0,24.0,30.2,16.6,0.0,10.1,989.8,62,53042.22,2011,6,6,0,157,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2011-06-07,423869.0,17661.208333333332,21052.0,13435.0,25.9,31.2,20.0,0.0,16.9,988.0,69,42797.8,2011,6,7,1,158,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2011-06-08,446800.0,18616.666666666668,22784.0,13378.0,27.1,32.9,20.8,0.0,15.5,988.3,67,49907.46,2011,6,8,2,159,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2011-06-09,444396.0,18516.5,21606.0,14556.0,24.7,28.6,20.6,11.4,18.4,988.5,75,37178.36,2011,6,9,3,160,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2011-06-10,405905.0,16912.708333333332,20110.0,13324.0,24.5,29.7,20.6,8.0,15.1,988.4,80,45929.9,2011,6,10,4,161,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2011-06-11,371959.0,15498.291666666666,18414.0,12403.0,23.1,28.0,20.0,12.6,15.9,986.2,85,46868.35,2011,6,11,5,162,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2011-06-12,340229.0,14176.208333333334,16007.0,11647.0,20.3,22.9,17.2,0.0,16.3,987.8,74,52048.66,2011,6,12,6,163,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2011-06-13,358105.0,14921.041666666666,17157.0,11707.0,17.9,22.0,13.8,0.0,13.6,991.1,63,38317.05,2011,6,13,0,164,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2011-06-14,355710.0,14821.25,16745.0,11942.0,17.3,21.4,12.3,0.0,14.8,990.2,68,41423.83,2011,6,14,1,165,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2011-06-15,346718.0,14446.583333333334,16035.0,11768.0,17.8,22.8,12.0,1.8,20.8,986.6,69,32302.29,2011,6,15,2,166,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2011-06-16,366083.0,15253.458333333334,17459.0,12037.0,20.8,25.8,15.8,1.1,19.8,983.1,73,50938.09,2011,6,16,3,167,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2011-06-17,383517.0,15979.875,19099.0,12071.0,22.8,28.4,16.4,0.0,11.4,985.4,69,53304.92,2011,6,17,4,168,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2011-06-18,358810.0,14950.416666666666,16754.0,12309.0,22.0,25.9,18.3,4.0,9.7,985.6,87,20934.61,2011,6,18,5,169,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2011-06-19,342195.0,14258.125,16321.0,11531.0,21.8,26.3,18.6,11.4,14.8,983.7,88,30553.84,2011,6,19,6,170,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2011-06-20,376102.0,15670.916666666666,17943.0,12417.0,21.6,26.1,17.2,8.3,17.7,984.8,89,22986.5,2011,6,20,0,171,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2011-06-21,417263.0,17385.958333333332,22053.0,12665.0,24.7,30.9,20.1,3.2,19.0,984.9,83,37391.47,2011,6,21,1,172,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2011-06-22,403567.0,16815.291666666668,19434.0,13213.0,24.1,27.9,21.1,4.7,25.9,982.8,79,28177.36,2011,6,22,2,173,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2011-06-23,389222.0,16217.583333333334,18183.0,13112.0,21.8,24.9,19.7,8.7,24.3,979.8,80,48707.25,2011,6,23,3,174,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2011-06-24,364327.0,15180.291666666666,16971.0,12576.0,19.3,21.3,17.7,1.5,22.8,981.0,75,21915.84,2011,6,24,4,175,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2011-06-25,335775.0,13990.625,16021.0,11586.0,20.1,23.8,16.0,0.0,19.8,986.6,68,47286.82,2011,6,25,5,176,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2011-06-26,325271.0,13552.958333333334,15626.0,11192.0,19.1,23.8,16.1,7.0,11.1,988.8,76,25174.41,2011,6,26,6,177,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2011-06-27,383580.0,15982.5,19160.0,11915.0,21.1,26.3,13.3,0.8,19.4,988.0,79,44509.83,2011,6,27,0,178,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2011-06-28,408695.0,17028.958333333332,20057.0,13248.0,23.4,27.2,19.9,0.1,21.3,987.0,75,51619.3,2011,6,28,1,179,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2011-06-29,388021.0,16167.541666666666,19174.0,12442.0,20.5,25.4,14.5,0.0,16.4,991.5,65,53318.16,2011,6,29,2,180,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143
2011-06-30,395726.0,16488.583333333332,20128.0,12234.0,22.2,28.2,14.6,0.0,8.0,991.3,63,53289.02,2011,6,30,3,181,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419
2011-07-01,397381.0,16557.541666666668,19962.0,12527.0,24.5,30.1,17.3,0.0,8.1,990.5,67,52659.58,2011,7,1,4,182,3,26,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2011-07-02,371874.0,15494.75,18706.0,12161.0,25.1,30.1,19.8,0.1,15.3,991.0,76,46647.02,2011,7,2,5,183,3,26,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2011-07-03,378365.0,15765.208333333334,19456.0,11756.0,25.3,30.5,21.5,1.0,11.7,987.9,77,35024.58,2011,7,3,6,184,3,26,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2011-07-04,360431.0,15017.958333333334,17477.0,11996.0,23.8,28.4,20.3,0.3,11.8,987.4,68,29301.65,2011,7,4,0,185,3,27,summer,0,1,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2011-07-05,400342.0,16680.916666666668,20800.0,11886.0,24.3,30.2,17.9,0.0,8.5,988.9,63,53088.61,2011,7,5,1,186,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2011-07-06,421973.0,17582.208333333332,21326.0,13050.0,25.6,31.1,19.0,0.2,9.0,988.2,64,53038.07,2011,7,6,2,187,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.2225209339563143
2011-07-07,426698.0,17779.083333333332,21287.0,13335.0,26.0,30.9,20.3,0.1,7.7,987.3,65,43114.69,2011,7,7,3,188,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.4338837391175582,-0.900968867902419
2011-07-08,402551.0,16772.958333333332,19172.0,13578.0,23.9,27.3,21.1,12.8,8.2,984.1,81,33112.17,2011,7,8,4,189,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
