date,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2010-10-06,2010,10,6,2,279,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2010-10-07,2010,10,7,3,280,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2010-10-08,2010,10,8,4,281,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2010-10-09,2010,10,9,5,282,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2010-10-10,2010,10,10,6,283,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2010-10-11,2010,10,11,0,284,4,41,autumn,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2010-10-12,2010,10,12,1,285,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2010-10-13,2010,10,13,2,286,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2010-10-14,2010,10,14,3,287,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2010-10-15,2010,10,15,4,288,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2010-10-16,2010,10,16,5,289,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2010-10-17,2010,10,17,6,290,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2010-10-18,2010,10,18,0,291,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2010-10-19,2010,10,19,1,292,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2010-10-20,2010,10,20,2,293,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2010-10-21,2010,10,21,3,294,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2010-10-22,2010,10,22,4,295,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2010-10-23,2010,10,23,5,296,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2010-10-24,2010,10,24,6,297,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2010-10-25,2010,10,25,0,298,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2010-10-26,2010,10,26,1,299,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2010-10-27,2010,10,27,2,300,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2010-10-28,2010,10,28,3,301,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2010-10-29,2010,10,29,4,302,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2010-10-30,2010,10,30,5,303,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2010-10-31,2010,10,31,6,304,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2010-11-01,2010,11,1,0,305,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2010-11-02,2010,11,2,1,306,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2010-11-03,2010,11,3,2,307,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2010-11-04,2010,11,4,3,308,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2010-11-05,2010,11,5,4,309,4,44,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2010-11-06,2010,11,6,5,310,4,44,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2010-11-07,2010,11,7,6,311,4,44,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2010-11-08,2010,11,8,0,312,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2010-11-09,2010,11,9,1,313,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2010-11-10,2010,11,10,2,314,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2010-11-11,2010,11,11,3,315,4,45,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2010-11-12,2010,11,12,4,316,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2010-11-13,2010,11,13,5,317,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2010-11-14,2010,11,14,6,318,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2010-11-15,2010,11,15,0,319,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2010-11-16,2010,11,16,1,320,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2010-11-17,2010,11,17,2,321,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2010-11-18,2010,11,18,3,322,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2010-11-19,2010,11,19,4,323,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2010-11-20,2010,11,20,5,324,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2010-11-21,2010,11,21,6,325,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2010-11-22,2010,11,22,0,326,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2010-11-23,2010,11,23,1,327,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2010-11-24,2010,11,24,2,328,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2010-11-25,2010,11,25,3,329,4,47,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2010-11-26,2010,11,26,4,330,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2010-11-27,2010,11,27,5,331,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2010-11-28,2010,11,28,6,332,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2010-11-29,2010,11,29,0,333,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2010-11-30,2010,11,30,1,334,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2010-12-01,2010,12,1,2,335,4,48,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2010-12-02,2010,12,2,3,336,4,48,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2010-12-03,2010,12,3,4,337,4,48,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2010-12-04,2010,12,4,5,338,4,48,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2010-12-05,2010,12,5,6,339,4,48,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2010-12-06,2010,12,6,0,340,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2010-12-07,2010,12,7,1,341,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2010-12-08,2010,12,8,2,342,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2010-12-09,2010,12,9,3,343,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2010-12-10,2010,12,10,4,344,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2010-12-11,2010,12,11,5,345,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2010-12-12,2010,12,12,6,346,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2010-12-13,2010,12,13,0,347,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2010-12-14,2010,12,14,1,348,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2010-12-15,2010,12,15,2,349,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2010-12-16,2010,12,16,3,350,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2010-12-17,2010,12,17,4,351,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2010-12-18,2010,12,18,5,352,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2010-12-19,2010,12,19,6,353,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2010-12-20,2010,12,20,0,354,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2010-12-21,2010,12,21,1,355,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2010-12-22,2010,12,22,2,356,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2010-12-23,2010,12,23,3,357,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2010-12-24,2010,12,24,4,358,4,51,winter,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2010-12-25,2010,12,25,5,359,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2010-12-26,2010,12,26,6,360,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2010-12-27,2010,12,27,0,361,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2010-12-28,2010,12,28,1,362,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2010-12-29,2010,12,29,2,363,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2010-12-30,2010,12,30,3,364,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2010-12-31,2010,12,31,4,365,4,52,winter,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2011-01-01,2011,1,1,5,1,1,52,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-02,2011,1,2,6,2,1,52,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-03,2011,1,3,0,3,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2011-01-04,2011,1,4,1,4,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-01-05,2011,1,5,2,5,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2011-01-06,2011,1,6,3,6,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2011-01-07,2011,1,7,4,7,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-01-08,2011,1,8,5,8,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-09,2011,1,9,6,9,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-10,2011,1,10,0,10,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2011-01-11,2011,1,11,1,11,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-01-12,2011,1,12,2,12,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2011-01-13,2011,1,13,3,13,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2011-01-14,2011,1,14,4,14,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-01-15,2011,1,15,5,15,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-16,2011,1,16,6,16,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-17,2011,1,17,0,17,1,3,winter,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2011-01-18,2011,1,18,1,18,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-01-19,2011,1,19,2,19,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2011-01-20,2011,1,20,3,20,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2011-01-21,2011,1,21,4,21,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-01-22,2011,1,22,5,22,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-23,2011,1,23,6,23,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-24,2011,1,24,0,24,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2011-01-25,2011,1,25,1,25,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-01-26,2011,1,26,2,26,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2011-01-27,2011,1,27,3,27,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2011-01-28,2011,1,28,4,28,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-01-29,2011,1,29,5,29,1,4,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-30,2011,1,30,6,30,1,4,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-31,2011,1,31,0,31,1,5,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2011-02-01,2011,2,1,1,32,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2011-02-02,2011,2,2,2,33,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2011-02-03,2011,2,3,3,34,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2011-02-04,2011,2,4,4,35,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2011-02-05,2011,2,5,5,36,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2011-02-06,2011,2,6,6,37,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2011-02-07,2011,2,7,0,38,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2011-02-08,2011,2,8,1,39,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2011-02-09,2011,2,9,2,40,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2011-02-10,2011,2,10,3,41,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2011-02-11,2011,2,11,4,42,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2011-02-12,2011,2,12,5,43,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2011-02-13,2011,2,13,6,44,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2011-02-14,2011,2,14,0,45,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2011-02-15,2011,2,15,1,46,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2011-02-16,2011,2,16,2,47,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2011-02-17,2011,2,17,3,48,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2011-02-18,2011,2,18,4,49,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2011-02-19,2011,2,19,5,50,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2011-02-20,2011,2,20,6,51,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2011-02-21,2011,2,21,0,52,1,8,winter,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2011-02-22,2011,2,22,1,53,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2011-02-23,2011,2,23,2,54,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2011-02-24,2011,2,24,3,55,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2011-02-25,2011,2,25,4,56,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2011-02-26,2011,2,26,5,57,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2011-02-27,2011,2,27,6,58,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2011-02-28,2011,2,28,0,59,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2011-03-01,2011,3,1,1,60,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-02,2011,3,2,2,61,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2011-03-03,2011,3,3,3,62,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2011-03-04,2011,3,4,4,63,1,9,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2011-03-05,2011,3,5,5,64,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2011-03-06,2011,3,6,6,65,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2011-03-07,2011,3,7,0,66,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2011-03-08,2011,3,8,1,67,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-09,2011,3,9,2,68,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2011-03-10,2011,3,10,3,69,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2011-03-11,2011,3,11,4,70,1,10,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2011-03-12,2011,3,12,5,71,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2011-03-13,2011,3,13,6,72,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2011-03-14,2011,3,14,0,73,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2011-03-15,2011,3,15,1,74,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-16,2011,3,16,2,75,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2011-03-17,2011,3,17,3,76,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2011-03-18,2011,3,18,4,77,1,11,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2011-03-19,2011,3,19,5,78,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2011-03-20,2011,3,20,6,79,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2011-03-21,2011,3,21,0,80,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2011-03-22,2011,3,22,1,81,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-23,2011,3,23,2,82,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2011-03-24,2011,3,24,3,83,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2011-03-25,2011,3,25,4,84,1,12,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2011-03-26,2011,3,26,5,85,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2011-03-27,2011,3,27,6,86,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2011-03-28,2011,3,28,0,87,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2011-03-29,2011,3,29,1,88,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-30,2011,3,30,2,89,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2011-03-31,2011,3,31,3,90,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2011-04-01,2011,4,1,4,91,2,13,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2011-04-02,2011,4,2,5,92,2,13,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2011-04-03,2011,4,3,6,93,2,13,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2011-04-04,2011,4,4,0,94,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2011-04-05,2011,4,5,1,95,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2011-04-06,2011,4,6,2,96,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2011-04-07,2011,4,7,3,97,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2011-04-08,2011,4,8,4,98,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2011-04-09,2011,4,9,5,99,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2011-04-10,2011,4,10,6,100,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
